,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
449,182.3080497016687,182.3080497016687,-34.40027962602467,187.3080497016687,187.3080497016687,-29.40027962602467,192.3080497016687,192.3080497016687,-24.40027962602467,197.3080497016687,197.3080497016687,-19.40027962602467,202.3080497016687,202.3080497016687,-14.40027962602467,207.3080497016687,207.3080497016687,-9.40027962602467,212.3080497016687,212.3080497016687,-4.40027962602467
450,124.03267149210606,124.03267149210606,-34.40027962602467,129.03267149210606,129.03267149210606,-29.40027962602467,134.03267149210606,134.03267149210606,-24.40027962602467,139.03267149210606,139.03267149210606,-19.40027962602467,144.03267149210606,144.03267149210606,-14.40027962602467,149.03267149210606,149.03267149210606,-9.40027962602467,154.03267149210606,154.03267149210606,-4.40027962602467
451,236.82103222096129,236.82103222096129,-34.40027962602467,241.82103222096129,241.82103222096129,-29.40027962602467,246.82103222096129,246.82103222096129,-24.40027962602467,251.82103222096129,251.82103222096129,-19.40027962602467,256.8210322209613,256.8210322209613,-14.40027962602467,261.8210322209613,261.8210322209613,-9.40027962602467,266.8210322209613,266.8210322209613,-4.40027962602467
452,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
453,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
454,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
455,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
456,381.36527931314475,381.36527931314475,-34.40027962602467,386.36527931314475,386.36527931314475,-29.40027962602467,391.36527931314475,391.36527931314475,-24.40027962602467,396.36527931314475,396.36527931314475,-19.40027962602467,401.36527931314475,401.36527931314475,-14.40027962602467,406.36527931314475,406.36527931314475,-9.40027962602467,411.36527931314475,411.36527931314475,-4.40027962602467
457,212.30703684432243,212.30703684432243,-34.40027962602467,217.30703684432243,217.30703684432243,-29.40027962602467,222.30703684432243,222.30703684432243,-24.40027962602467,227.30703684432243,227.30703684432243,-19.40027962602467,232.30703684432243,232.30703684432243,-14.40027962602467,237.30703684432243,237.30703684432243,-9.40027962602467,242.30703684432243,242.30703684432243,-4.40027962602467
458,416.5331966207494,416.5331966207494,-34.40027962602467,421.5331966207494,421.5331966207494,-29.40027962602467,426.5331966207494,426.5331966207494,-24.40027962602467,431.5331966207494,431.5331966207494,-19.40027962602467,436.5331966207494,436.5331966207494,-14.40027962602467,441.5331966207494,441.5331966207494,-9.40027962602467,446.5331966207494,446.5331966207494,-4.40027962602467
459,323.4243981143458,323.4243981143458,-34.40027962602467,328.4243981143458,328.4243981143458,-29.40027962602467,333.4243981143458,333.4243981143458,-24.40027962602467,338.4243981143458,338.4243981143458,-19.40027962602467,343.4243981143458,343.4243981143458,-14.40027962602467,348.4243981143458,348.4243981143458,-9.40027962602467,353.4243981143458,353.4243981143458,-4.40027962602467
460,-34.90027962602467,-34.90027962602467,421.1545416400157,-29.90027962602467,-29.90027962602467,426.1545416400157,-24.90027962602467,-24.90027962602467,431.1545416400157,-19.90027962602467,-19.90027962602467,436.1545416400157,-14.90027962602467,-14.90027962602467,441.1545416400157,-9.90027962602467,-9.90027962602467,446.1545416400157,-4.90027962602467,-4.90027962602467,451.1545416400157
461,-34.90027962602467,-34.90027962602467,360.16743608863607,-29.90027962602467,-29.90027962602467,365.16743608863607,-24.90027962602467,-24.90027962602467,370.16743608863607,-19.90027962602467,-19.90027962602467,375.16743608863607,-14.90027962602467,-14.90027962602467,380.16743608863607,-9.90027962602467,-9.90027962602467,385.16743608863607,-4.90027962602467,-4.90027962602467,390.16743608863607
462,-34.90027962602467,-34.90027962602467,87.67622709528794,-29.90027962602467,-29.90027962602467,92.67622709528794,-24.90027962602467,-24.90027962602467,97.67622709528794,-19.90027962602467,-19.90027962602467,102.67622709528794,-14.90027962602467,-14.90027962602467,107.67622709528794,-9.90027962602467,-9.90027962602467,112.67622709528794,-4.90027962602467,-4.90027962602467,117.67622709528794
463,-34.90027962602467,-34.90027962602467,358.5282399299424,-29.90027962602467,-29.90027962602467,363.5282399299424,-24.90027962602467,-24.90027962602467,368.5282399299424,-19.90027962602467,-19.90027962602467,373.5282399299424,-14.90027962602467,-14.90027962602467,378.5282399299424,-9.90027962602467,-9.90027962602467,383.5282399299424,-4.90027962602467,-4.90027962602467,388.5282399299424
464,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
465,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
466,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
467,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
468,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
469,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
470,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
471,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
472,-34.90027962602467,273.97186220615805,273.97186220615805,-29.90027962602467,278.97186220615805,278.97186220615805,-24.90027962602467,283.97186220615805,283.97186220615805,-19.90027962602467,288.97186220615805,288.97186220615805,-14.90027962602467,293.97186220615805,293.97186220615805,-9.90027962602467,298.97186220615805,298.97186220615805,-4.90027962602467,303.97186220615805,303.97186220615805
473,-34.90027962602467,345.1049834954221,345.1049834954221,-29.90027962602467,350.1049834954221,350.1049834954221,-24.90027962602467,355.1049834954221,355.1049834954221,-19.90027962602467,360.1049834954221,360.1049834954221,-14.90027962602467,365.1049834954221,365.1049834954221,-9.90027962602467,370.1049834954221,370.1049834954221,-4.90027962602467,375.1049834954221,375.1049834954221
474,-34.90027962602467,167.18509837050428,167.18509837050428,-29.90027962602467,172.18509837050428,172.18509837050428,-24.90027962602467,177.18509837050428,177.18509837050428,-19.90027962602467,182.18509837050428,182.18509837050428,-14.90027962602467,187.18509837050428,187.18509837050428,-9.90027962602467,192.18509837050428,192.18509837050428,-4.90027962602467,197.18509837050428,197.18509837050428
475,-34.90027962602467,154.01504532142368,154.01504532142368,-29.90027962602467,159.01504532142368,159.01504532142368,-24.90027962602467,164.01504532142368,164.01504532142368,-19.90027962602467,169.01504532142368,169.01504532142368,-14.90027962602467,174.01504532142368,174.01504532142368,-9.90027962602467,179.01504532142368,179.01504532142368,-4.90027962602467,184.01504532142368,184.01504532142368
476,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
477,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
478,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
479,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
480,335.5723914308294,-34.90027962602467,-34.90027962602467,340.5723914308294,-29.90027962602467,-29.90027962602467,345.5723914308294,-24.90027962602467,-24.90027962602467,350.5723914308294,-19.90027962602467,-19.90027962602467,355.5723914308294,-14.90027962602467,-14.90027962602467,360.5723914308294,-9.90027962602467,-9.90027962602467,365.5723914308294,-4.90027962602467,-4.90027962602467
481,298.09296354866797,-34.90027962602467,-34.90027962602467,303.09296354866797,-29.90027962602467,-29.90027962602467,308.09296354866797,-24.90027962602467,-24.90027962602467,313.09296354866797,-19.90027962602467,-19.90027962602467,318.09296354866797,-14.90027962602467,-14.90027962602467,323.09296354866797,-9.90027962602467,-9.90027962602467,328.09296354866797,-4.90027962602467,-4.90027962602467
482,187.92812969379253,-34.90027962602467,-34.90027962602467,192.92812969379253,-29.90027962602467,-29.90027962602467,197.92812969379253,-24.90027962602467,-24.90027962602467,202.92812969379253,-19.90027962602467,-19.90027962602467,207.92812969379253,-14.90027962602467,-14.90027962602467,212.92812969379253,-9.90027962602467,-9.90027962602467,217.92812969379253,-4.90027962602467,-4.90027962602467
483,382.8376765139459,-34.90027962602467,-34.90027962602467,387.8376765139459,-29.90027962602467,-29.90027962602467,392.8376765139459,-24.90027962602467,-24.90027962602467,397.8376765139459,-19.90027962602467,-19.90027962602467,402.8376765139459,-14.90027962602467,-14.90027962602467,407.8376765139459,-9.90027962602467,-9.90027962602467,412.8376765139459,-4.90027962602467,-4.90027962602467
484,-34.90027962602467,371.50161505459806,371.50161505459806,-29.90027962602467,376.50161505459806,376.50161505459806,-24.90027962602467,381.50161505459806,381.50161505459806,-19.90027962602467,386.50161505459806,386.50161505459806,-14.90027962602467,391.50161505459806,391.50161505459806,-9.90027962602467,396.50161505459806,396.50161505459806,-4.90027962602467,401.50161505459806,401.50161505459806
485,-34.90027962602467,162.00071072191645,162.00071072191645,-29.90027962602467,167.00071072191645,167.00071072191645,-24.90027962602467,172.00071072191645,172.00071072191645,-19.90027962602467,177.00071072191645,177.00071072191645,-14.90027962602467,182.00071072191645,182.00071072191645,-9.90027962602467,187.00071072191645,187.00071072191645,-4.90027962602467,192.00071072191645,192.00071072191645
